Date,Open,High,Low,Close,Volume
2018-06-19,261.6908563780017,263.0537211190409,258.68658541862135,259.29339599609375,8084725
2018-06-20,260.43741172239424,264.29722255610994,258.45777868129835,263.54119873046875,5626690
2018-06-21,265.01343733962443,265.01343733962443,260.8552006562794,261.4222412109375,4577330
2018-06-22,262.2777845782185,263.42179314423737,260.3279942177758,262.9045104980469,6336050
2018-06-25,262.82491359045025,265.6103281087685,261.63114716331876,264.2176208496094,5256485
2018-06-26,263.02385753371357,267.0229538607892,262.65578814930427,264.585693359375,8185110
2018-06-27,265.0134872749139,266.5653656631091,262.64586937635437,263.46160888671875,6542350
2018-06-28,262.4269598022565,268.57481716839686,261.0541679370889,266.4260559082031,21541805
2018-06-29,265.8092975363147,270.58430249568323,265.67001163195204,267.1920471191406,11526965
2018-07-02,268.3659428178852,269.4701814930391,265.0134871936613,266.1972961425781,6508435
2018-07-03,266.0082360535373,269.98741693798434,264.13801618044863,269.221435546875,7436185
2018-07-04,269.6094119650388,272.5540279188502,267.8685201855951,271.62884521484375,6738890
2018-07-05,273.17078002435824,274.0760473392822,271.28067513285106,271.5791015625,9070555
2018-07-06,270.2262091021788,273.92681846334983,270.2262091021788,272.8126525878906,5210920
2018-07-09,273.54882545966643,276.1054263354664,272.0765174707138,275.57818603515625,9378320
2018-07-10,275.7870928111817,276.2745327595602,271.8178391956642,273.00164794921875,7380115
2018-07-11,273.0813232196362,276.6644206714072,272.1158779392179,276.087158203125,7236090
2018-07-12,277.66967809483197,278.7844127403635,275.1415996402751,276.6544494628906,7998395
2018-07-13,275.74871605816446,281.05369867448127,275.74871605816446,279.55078125,7195995
2018-07-16,280.63566427189494,282.0689032204838,278.32658407627184,280.366943359375,7525645
2018-07-17,280.36692387931276,281.82005785496915,277.33126166917816,278.8042907714844,7246275
2018-07-18,279.48111704109687,280.26741504752545,277.13221614747715,278.396240234375,6865075
2018-07-19,280.2773314404825,280.2773314404825,265.51697091112146,268.2142639160156,30066400
2018-07-20,266.7412342646959,272.02629136440413,264.9497008111217,265.40753173828125,16529215
2018-07-23,264.7506411133546,268.9309265437886,263.2178657389632,266.1540222167969,9788330
2018-07-24,267.13935100603203,268.52283692077344,259.8039718804929,261.2173156738281,15629820
2018-07-25,260.57036168655776,262.262389250776,257.58445213152044,261.7448425292969,15585390
2018-07-26,261.0978909254578,263.2577123651059,257.6541501494023,261.0182800292969,18322485
2018-07-27,261.37655576924635,264.1534601701289,259.9035264896865,260.9884033203125,9429105
2018-07-30,260.3513925272076,260.3513925272076,255.89245371916726,259.8238830566406,8601690
2018-07-31,259.53524419498797,261.48602975206404,256.22086788643173,260.1423645019531,9138695
2018-08-01,259.74425160649406,263.9742897877562,259.74425160649406,261.306884765625,8422445
2018-08-02,260.69972153473987,260.96847279871963,254.14067805654759,254.83740234375,10325285
2018-08-03,258.18160323279244,261.56562750353453,256.65879079224663,260.66986083984375,13728745
2018-08-06,261.55569893288225,261.56563130897285,254.5985250949862,255.35494995117188,9478805
2018-08-07,256.19103766820365,258.5598641446656,253.63311634087734,255.5341339111328,8756960
2018-08-08,256.39008282834436,258.71908842102556,255.3052061018971,256.4497985839844,7585360
2018-08-09,257.18632431984156,257.18632431984156,252.82690691051727,254.25018310546875,7113895
2018-08-10,253.41411542384577,256.7682970991533,253.20509509667815,255.89242553710938,7697420
2018-08-13,253.8022766021462,257.0370115000167,253.8022766021462,256.2208557128906,9906555
2018-08-14,256.7881880689962,258.5399311647271,255.79288501446518,257.3853759765625,8026645
2018-08-16,252.80698458995863,253.20509975068543,247.38258579267682,247.91009521484375,28747470
2018-08-17,249.22390105701265,253.59328124948337,247.83048273096395,251.4633331298828,16269850
2018-08-20,251.46331757433626,254.84734197804457,251.1050078573573,253.7525177001953,5273715
2018-08-21,252.6576973097278,253.32454856242555,250.86614869726822,251.49317932128906,5717355
2018-08-23,251.61263308858082,251.61263308858082,246.43705987495264,248.36793518066406,15759965
2018-08-24,248.60680774340548,251.60266461475914,247.30296310898618,249.72154235839844,11071805
2018-08-27,250.8263277404792,255.78293290586686,250.47798076917218,253.78237915039062,12497515
2018-08-28,254.6781601860699,257.78350097500237,253.83214648253949,255.8127899169922,8043980
2018-08-29,255.2255415890481,257.7834775947668,253.80226558558118,256.5094909667969,7367820
2018-08-30,255.19569128213624,255.19569128213624,251.49316278882046,254.40940856933594,11864215
2018-08-31,253.91179324040314,257.5844491940342,253.91179324040314,256.2408142089844,7848165
2018-09-03,257.1863129320647,257.7835008621919,251.8116823093998,252.62783813476562,10383735
2018-09-04,252.8069857249153,253.86200457398562,249.04474124681335,250.33863830566406,10007445
2018-09-05,250.21920081073955,252.01074948218934,244.36682873349758,246.4669189453125,11312730
2018-09-06,247.23328466118252,251.73205893824144,246.4669122067514,250.9955291748047,14738165
2018-09-07,250.2191796626493,250.81636756503278,246.45693536414333,247.8205108642578,7261450
2018-09-10,247.0342317932646,247.13376818029275,241.8586585973302,243.52081298828125,12189100
2018-09-11,244.24738790888327,244.3767821787778,239.61923431778072,240.14674377441406,11436865
2018-09-12,240.06711023570708,245.59104560590842,238.87274952550362,244.9241943359375,10526440
2018-09-14,246.83516384225302,247.76078841684398,244.5559264713649,246.74559020996094,9606245
2018-09-17,244.37677458085082,246.6162066076524,243.18241387064737,244.9241943359375,9308395
2018-09-18,244.43648106930755,245.6109466072417,240.96288302143276,241.91836547851562,11353325
2018-09-19,242.25676696680605,245.64080659814798,242.25676696680605,244.22747802734375,10385120
2018-09-21,244.24735714569047,248.02951169182677,227.52627841476203,234.9313201904297,22665640
2018-09-24,234.89152624483097,235.4787514155343,227.7850628803323,228.6609344482422,17288950
2018-09-25,228.12347961825117,237.1011183102357,222.97776413996465,235.5583953857422,18880355
2018-09-26,236.10580285332563,236.61340196751354,231.16909278963266,232.781494140625,12230885
2018-09-27,233.29903881673678,234.3241997870843,226.7200847675567,227.41680908203125,19836580
2018-09-28,228.32251832170422,231.50750029733265,225.60534519134887,227.2476043701172,17108015
2018-10-01,216.9760893952909,225.0977668450879,199.49856829412334,223.3460235595703,52675400
2018-10-03,222.33082361185768,226.6404880952311,216.1997525324774,218.6183319091797,14809870
2018-10-04,215.98078294276087,217.88181559882503,210.3274683564734,213.89064025878906,17195555
2018-10-05,213.13420224333612,216.76705243264013,207.11261553519455,209.4515838623047,18835195
2018-10-08,209.0235876879724,222.31088945647147,207.84913738089762,219.8226318359375,20339050
2018-10-09,220.1610234731819,224.24177190197824,216.0802902315043,220.6487274169922,15574240
2018-10-10,221.65400540382774,228.24292249299648,221.40517961976704,226.48123168945312,16926305
2018-10-11,218.96667954019415,222.94789189547043,217.9713764513751,222.06207275390625,11416085
2018-10-12,223.34600216619282,233.5279634766134,223.34600216619282,232.33358764648438,31383075
2018-10-15,232.90093539526777,235.6479666017972,230.4126775384807,232.99050903320312,15909195
2018-10-16,233.19953365201306,235.2299454180527,231.45775312032066,234.0455322265625,18427010
2018-10-17,235.88682441824082,236.61339139717785,233.34879858644345,234.09527587890625,23964220
2018-10-19,231.90561052434583,240.0670924924998,231.02973898094223,238.66371154785156,17833920
2018-10-22,239.90786162094795,242.69471344384,230.41267636993675,231.70657348632812,21713015
2018-10-23,228.91969670030392,234.85170943626153,227.6357624750563,233.78672790527344,11187685
2018-10-24,235.88683548643954,237.8873892567461,229.7059965325,234.3142547607422,21549170
2018-10-25,233.49810809409598,237.7181834236216,231.90561709499065,236.04608154296875,18069465
2018-10-26,235.88682116596587,237.47931210944455,229.37754594776914,230.63162231445312,9211060
2018-10-29,229.33773979493168,229.4969919367539,218.65814172307154,226.55088806152344,18556500
2018-10-30,226.92911811651305,228.1234788586495,222.0123181273826,223.70433044433594,9753165
2018-10-31,224.75936048159613,225.93381088713875,220.36010727498666,222.77870178222656,13824200
2018-11-01,223.68441578885307,224.2915512646128,219.1856416928486,220.86770629882812,13346585
2018-11-02,222.59952360852628,228.12345863675154,221.45493116275756,225.5754852294922,19503550
2018-11-05,225.93379702561356,225.93379702561356,222.05212112513146,224.82901000976562,7019100
2018-11-06,224.6299602448719,226.9291079879687,223.1768110289319,224.00291442871094,10531665
2018-11-07,225.7347330999219,226.78975189514267,225.4062812734084,225.79444885253906,817830
2018-11-09,225.33661729643526,226.70019287994313,222.1018821994535,226.0432891845703,8184035
2018-11-12,226.73004129946148,231.29847872401177,226.56084160082474,229.65623474121094,11436895
2018-11-13,228.9197061004533,233.17960202509218,226.92909996044938,232.0847625732422,10588105
2018-11-14,232.92083993411174,233.89623273738886,223.4256396833044,224.91859436035156,13534490
2018-11-15,226.73006173633556,232.10469269824804,225.33662820712502,231.35821533203125,15245955
2018-11-16,233.2990369669236,233.4981097335493,229.4671292032961,232.6222381591797,9310215
2018-11-19,233.89621569701893,236.67310451168512,231.9056096059805,233.94598388671875,10028470
2018-11-20,232.90093877514556,234.5531456609381,231.3383055285883,232.8909912109375,9025805
2018-11-21,232.89096911819595,235.8868258696842,232.87105880454766,234.234619140625,7162860
2018-11-22,233.09996603048396,235.28962965381763,232.42316726152146,233.0203399658203,6285445
2018-11-26,233.52795305951236,234.89151334063718,229.5268306561472,233.01039123535156,12281895
2018-11-27,231.52739476780235,234.68250367022011,231.52739476780235,233.6075897216797,8688795
2018-11-28,233.3288940136007,236.42428720332168,230.4325735897965,230.9600830078125,9754780
2018-11-29,232.00516002828908,242.83404749175284,230.31313259879525,241.45057678222656,33036205
2018-11-30,240.66430634251424,246.5166785770335,238.41491148847436,245.630859375,15027475
2018-12-03,246.83517882003926,247.6314243697861,242.5354619636787,244.0682373046875,9089565
2018-12-04,244.247380740751,246.09864516028557,240.86335619142216,243.9089813232422,7825650
2018-12-05,243.1625106554325,244.5260711139074,239.46994446599263,241.16195678710938,14282635
2018-12-06,239.86804673863023,239.86804673863023,233.12984050938795,234.94129943847656,15486500
2018-12-07,235.0905801198488,267.92563359042276,234.12513493509704,254.7279052734375,169038095
2018-12-10,247.65131305750208,256.76829267231665,236.48401158245127,238.54428100585938,94740175
2018-12-11,236.68308145140895,246.63611250330067,233.0999841978799,242.59518432617188,50392955
2018-12-12,244.7251298767449,251.015437540312,243.69000615308045,246.26783752441406,32819995
2018-12-13,246.83514667215036,253.16527442816283,244.56585702255333,251.69223022460938,21138660
2018-12-14,251.6922575720054,253.1453916208391,248.2485020982142,250.01019287109375,13357645
2018-12-17,250.81639606121166,252.01075681455512,240.27613925259595,243.3416748046875,36928205
2018-12-18,241.83875562778314,246.765503192906,241.6596083502358,246.25790405273438,18392330
2018-12-19,246.5962897711826,247.96981290450785,243.27198107311133,243.97865295410156,15160015
2018-12-20,242.8141598704333,246.71574634318029,241.97809369353558,246.09864807128906,11504770
2018-12-21,246.83515907461512,247.41243667232462,243.58051381345558,244.2871856689453,11040145
2018-12-24,244.84456308147952,247.52193085568368,243.05301446053247,246.5365753173828,7699145
2018-12-26,245.74034620555287,248.98504425432662,240.9629031468823,248.45753479003906,11896120
2018-12-27,250.26897335651282,250.54765702279312,245.90955589848772,246.88494873046875,13268690
2018-12-28,247.6811899914075,249.0049297897273,245.8498206898772,247.10391235351562,8700670
2018-12-31,246.2379834397591,251.31403537768114,245.54127429989848,250.1196746826172,11621760
2019-01-01,249.6220314112432,250.02014659376943,247.28306294931966,248.9153594970703,6012900
2019-01-02,248.40776968763603,248.47743301298928,244.24739449457024,246.95462036132812,8568385
2019-01-03,246.83516808354244,249.02483185976277,244.37676821870852,245.88963317871094,9129440
2019-01-04,246.43705066641138,249.22388716314674,244.84455965074557,248.41769409179688,7343980
2019-01-07,249.0149110026711,249.62204656450814,247.0342521596339,248.1490020751953,6057280
2019-01-08,247.43235712906286,247.6712201536866,244.03836990774667,244.62559509277344,8307640
2019-01-09,246.30763863557175,247.63139346958053,244.46632198074235,246.48678588867188,8238110
2019-01-10,246.636117589633,247.2332903527898,242.12739564511307,242.76438903808594,8257215
2019-01-11,243.849261264163,244.68531222930272,241.50034532368463,243.49095153808594,10646495
2019-01-14,242.25675649311165,243.73976350618642,240.1467188852656,241.21170043945312,6823475
2019-01-15,242.25676531166474,242.85395323873908,240.9230628199345,241.54014587402344,5769355
2019-01-16,241.99801284727178,242.2468386404925,238.47464629759952,239.42018127441406,11873245
2019-01-17,240.46522048306161,243.85919230646368,238.8727295445834,242.843994140625,19672500
2019-01-18,242.8738620322815,247.43235196485753,242.15724259912685,246.87496948242188,12992860
2019-01-21,246.97451844303959,253.9018349206158,243.3814735308381,252.32925415039062,48926830
2019-01-22,254.59854017820763,260.36133853905346,253.42407460371146,257.1365661621094,45363400
2019-01-23,258.55982933895916,258.55982933895916,253.01599915717367,254.1008758544922,16292910
2019-01-24,253.60322919855278,254.10088074125517,251.41356544808633,252.35910034179688,7298880
2019-01-25,252.56811307384027,256.3303728218648,250.52775383714987,252.0406036376953,7206480
2019-01-28,252.60795046424,255.79291760713807,249.82109851903368,250.90597534179688,10272960
2019-01-29,250.81638423762448,253.40417840381315,248.42766284354283,249.10446166992188,12957950
2019-01-30,249.82108676735155,249.92062315565292,242.41602901649952,243.29190063476562,13771160
2019-01-31,243.2520715082132,250.8163811412906,241.1420337965855,249.97036743164062,14843300
2019-02-01,250.22917006444212,252.9662537431093,246.87498810188777,249.96043395996094,10945770
2019-02-04,247.83046762274975,253.74257036465332,247.83046762274975,253.2449188232422,6896595
2019-02-05,254.0013416541631,256.1910053813218,252.30932946440953,254.62838745117188,9588910
2019-02-06,254.79761073236108,256.54935402590354,254.07104367290097,254.6980743408203,5793705
2019-02-07,254.79760910203296,257.7835185836974,253.86202170117207,255.70333862304688,5992050
2019-02-08,255.59378221810545,260.9684423803679,254.26009511378837,258.6593322753906,12407165
2019-02-11,257.98256947376217,261.76470901323097,257.5844239439323,259.08734130859375,15723375
2019-02-12,258.77882223749424,260.76942856239805,257.8432348348501,258.5101013183594,7410050
2019-02-14,259.17694480436984,259.22672818845456,253.1155520174263,256.1512145996094,12455555
2019-02-15,256.35025811121324,256.788193895082,252.80698158663108,255.524169921875,10034775
2019-02-18,254.99667089253836,256.39008918240523,253.45393283563098,254.2103729248047,6325865
2019-02-19,254.20041491973,255.84265901967052,253.17525390437694,254.88717651367188,6341640
2019-02-20,255.0563692538401,257.186301985744,254.63832860827168,256.7384338378906,6751010
2019-02-21,257.16642297332794,258.3010527265568,255.4943210347588,256.6189880371094,9095470
2019-02-22,249.024818632645,250.41825200685935,243.84924583999546,246.41712951660156,419299520
2019-02-25,247.51195023961043,248.19871176033,244.8445454087147,247.02426147460938,18677950
2019-02-26,243.65020732424094,248.7660647642816,242.87387210398296,246.06878662109375,25132855
2019-02-27,246.43703955742308,247.15365896345665,241.0823043254276,242.08755493164062,26943610
2019-02-28,241.5003485472253,243.85921208289847,240.8633551575991,241.48043823242188,43614180
2019-03-01,243.19236212268055,244.9441053439149,242.32645326307886,244.0383758544922,10814170
2019-03-05,243.6303078602366,248.0892617933845,242.4160367822399,246.9247589111328,15642255
2019-03-06,247.25320050917904,248.2285933193608,246.15837618386658,247.0939483642578,11534170
2019-03-07,247.63142967992084,248.02954486977097,245.87968639548978,246.27781677246094,7172805
2019-03-08,246.23797564884472,247.5318726888588,245.18295681513348,246.61619567871094,5257165
2019-03-11,246.43705828028683,249.8011724944601,245.64081274785326,248.7362060546875,10326930
2019-03-12,250.90595297464407,253.20510068866605,249.4428562135174,251.4832305908203,17706800
2019-03-13,251.51306886622464,252.62781857032368,248.23852862903573,251.065185546875,12127350
2019-03-14,251.41356352041146,254.28998880769183,250.21918767738757,252.59796142578125,12486930
2019-03-15,253.18524382174024,266.6118748504509,252.8070237295099,263.78521728515625,51967525
2019-03-18,266.7411913472398,270.72240315839264,264.9098375590178,267.4677734375,26923700
2019-03-19,268.7318340867154,269.7271371759255,266.45258150763726,268.283935546875,15586060
2019-03-20,268.55267196924376,270.3043846548989,264.94967984543075,269.0503234863281,19847040
2019-03-22,269.667421811005,271.64806524164436,264.94969488107455,265.9947509765625,13100245
2019-03-25,263.9444422657253,264.9198502781665,259.4158251260337,260.5007019042969,14347820
2019-03-26,261.21731534631004,268.3237638108927,260.77937954465614,267.3284606933594,10255850
2019-03-27,268.721882341414,271.4987865788237,263.76529219366716,265.3179626464844,15197290
2019-03-28,266.34312886477073,269.12996553350376,264.53166984297343,266.8905334472656,23083475
2019-04-01,265.94493596511484,271.12049260524657,263.9642626220412,266.6217346191406,15837560
2019-04-02,267.5374434164674,267.7066582969292,264.3524919318893,266.6317443847656,8877995
2019-04-03,267.13934029497955,270.214823163792,264.94969174600004,265.586669921875,13832830
2019-04-04,266.22368355669266,267.68678032555147,262.1727926584878,263.3372802734375,12964745
2019-04-05,264.7506453818392,266.7512144896325,263.9842728694086,265.93505859375,8718645
2019-04-08,266.9403154034396,268.2341973411027,265.38764492854733,267.38818359375,7939335
2019-04-09,266.7312675549936,268.1645064462771,263.17805857900015,267.0298767089844,11234215
2019-04-10,266.353020445271,272.3049433020057,266.353020445271,268.7119140625,15156035
2019-04-11,268.6721473870644,268.7219003972096,265.4573071265182,267.3782653808594,6742865
2019-04-12,267.3782865366995,268.33376917648627,266.0545161705746,267.42803955078125,8524160
2019-04-15,268.3337010165618,274.30551915324685,267.42797162092273,273.4794006347656,14395115
2019-04-16,275.18140031879545,276.7838236620064,272.73293292748,275.9776306152344,11663980
2019-04-18,275.97764305030347,277.0923776652415,271.28977394224654,272.64337158203125,12044680
2019-04-22,270.7224248867063,271.87698004951403,267.9554836708484,270.0655212402344,12095540
2019-04-23,270.3143606332127,272.42439830903015,268.93090514262053,269.79681396484375,8098435
2019-04-24,269.72713277786545,272.7130419968086,266.67154505399617,272.06610107421875,9672055
2019-04-25,272.49405975535893,274.10644578879646,269.7271185731573,270.8020324707031,9037990
2019-04-26,271.1205742779828,275.57954336241875,267.29861379457003,274.55438232421875,12804320
2019-04-30,275.1415680430077,278.0876564641895,268.94081932153125,276.0074768066406,31052865
2019-05-02,277.4905135128129,283.0144643680145,275.20132835611184,279.94891357421875,23904025
2019-05-03,279.9588595223728,285.8012839590251,278.72469337710453,282.2281494140625,21348375
2019-05-06,278.6848792685042,282.06890387048776,278.6251635100288,280.7550964355469,10547535
2019-05-07,280.6754777507647,283.6613870885388,278.53558213354137,280.3072204589844,13933680
2019-05-08,279.4810667126278,281.6508503095828,276.43544200111836,279.1227722167969,12696575
2019-05-09,277.5303100892235,280.25743083723154,271.97653220931704,275.7984924316406,23523910
2019-05-10,272.71299856945103,279.9786976955127,272.3347786020684,278.3165588378906,20748545
2019-05-13,277.888619901448,278.63509717871807,274.71360078552004,276.5648498535156,8274820
2019-05-14,276.39569584154356,278.0876929654903,272.4343783850537,275.2908935546875,14651480
2019-05-15,275.4998848168572,279.3915235670378,274.44486596506033,277.84881591796875,10611000
2019-05-16,278.06781583510684,283.3528734534116,274.4349651912943,281.30255126953125,7116800
2019-05-17,281.86985426094407,292.5792951217042,281.75039237280606,290.6285095214844,18996095
2019-05-20,296.7993935520807,299.64594580950404,290.8474701398686,299.0985412597656,23343645
2019-05-21,299.1881162790188,301.5370170023838,295.3661560410799,296.1822814941406,16121390
2019-05-22,297.19748709129055,302.11428642752975,296.34151070166314,297.6453552246094,12493315
2019-05-23,302.3730298264975,309.7183705974493,296.4410326361614,298.5411376953125,28982870
2019-05-24,300.5815529646131,303.36838965034985,296.60034034256523,300.9199523925781,14366950
2019-05-27,299.91468135280377,305.15994833209544,298.59094154329466,304.4433288574219,11140315
2019-05-28,305.1599676602681,305.1599676602681,298.5909604554006,300.7806396484375,9966510
2019-05-29,300.4421873969818,304.5627569232258,298.9890533360571,301.3578796386719,7254130
2019-05-30,301.35788754946947,306.9017334033205,300.9597723629869,305.62774658203125,14697095
2019-05-31,305.75716195238533,307.3496228082126,292.10160053138407,303.0001525878906,13801070
2019-06-03,301.2185547422633,305.5182411922788,299.7853158008444,304.81158447265625,6176510
2019-06-04,304.5627305296858,306.5533366115792,303.01006021574807,304.8314514160156,5872165
2019-06-06,305.07033339048286,306.7324723971252,298.78997386693817,301.4275207519531,10224595
2019-06-07,303.3285709848371,303.3285709848371,296.15241403623673,300.9398193359375,7669460
2019-06-10,299.24781647827575,300.7606661685307,295.9235079603976,299.10845947265625,8575750
2019-06-11,300.4421310831498,301.4275016488673,297.10789053138075,300.1236572265625,4724055
2019-06-12,298.59094577334133,299.0885973496302,293.8433606702722,295.30645751953125,8842145
2019-06-13,295.0078787829734,300.3825102865058,294.00264314965153,299.38720703125,11516575
2019-06-14,299.39707528071574,299.39707528071574,291.74319323375977,293.38543701171875,9767550
2019-06-17,294.2115689630826,294.2911798373598,288.85683403439987,290.6981506347656,11831110
2019-06-18,291.6237803719685,293.5148500060178,289.66303223777453,290.9967346191406,12124090
2019-06-19,293.21631991894475,299.5464334996902,292.99735200660336,298.15301513671875,19456650
2019-06-20,298.69047393230363,302.57215004553973,297.99374959500244,302.24371337890625,12837830
2019-06-21,301.77592548780206,301.77592548780206,295.2467392914288,296.5605163574219,6074210
2019-06-24,296.4012332895806,298.0534399815987,291.4943965900908,292.738525390625,10132655
2019-06-25,292.98736329154593,296.84914410830686,292.0219180873557,295.38604736328125,10262450
2019-06-26,295.60502246131455,297.79470144405747,293.68409475668665,296.7197570800781,11052310
2019-06-27,298.59093078405004,299.92463329664326,294.11206682228925,294.92822265625,19302695
2019-06-28,295.60500563875814,295.8239735245712,292.9376007564815,294.0324401855469,9070430
2019-07-01,295.98326249195196,296.779492880777,292.4997013859184,294.8486022949219,9521795
2019-07-02,295.3860259727407,295.9931766031973,292.0318596902823,292.91766357421875,9018660
2019-07-03,293.4054357529507,295.0078593084936,291.0963250633708,293.61444091796875,13235240
2019-07-04,293.6144351120448,299.5563962511464,293.6144351120448,298.15301513671875,15129625
2019-07-05,299.55637067317394,302.57213780540957,298.6008882164703,302.0147705078125,14836600
2019-07-08,301.25840075293723,301.25840075293723,292.6291380026017,293.6741943359375,8961290
2019-07-09,292.81818018965527,293.216295349396,286.64728890383515,291.1958312988281,11487100
2019-07-10,291.22569410574835,294.97797587053145,290.7977210611392,293.78363037109375,10903660
2019-07-11,294.410679514962,297.35679890749856,293.0272238375813,295.5950927734375,7992455
2019-07-12,296.1527411545083,297.6564382235715,293.95191384701593,295.4954833984375,10362725
2019-07-15,296.5610281611164,300.93277870224824,294.48969511303966,300.3651428222656,8760770
2019-07-16,300.3452580181067,301.04232757007014,296.7602290388432,299.04071044921875,6757175
2019-07-17,299.1302975685366,308.0828856577337,298.16433196139184,305.6430969238281,31012670
2019-07-18,304.9957926001721,307.36589578254194,303.9700789966925,306.37005615234375,11334100
2019-07-19,306.7185781076638,306.8679479604382,296.76018271455786,298.53277587890625,10471145
2019-07-22,297.3576904730901,298.1444122131109,287.22998905602105,289.6498718261719,17115785
2019-07-23,290.78515726256086,301.141882812968,289.839097505633,297.5568542480469,38298140
2019-07-24,297.35774267750867,300.74359160420096,294.0814215311235,298.1942443847656,14691180
2019-07-25,297.15852371877094,299.5485326256101,294.7585466911652,295.7743225097656,14194615
2019-07-26,296.7602456989562,302.3269862583142,294.1810243916011,301.112060546875,8406765
2019-07-29,301.4904253764478,303.62153661234953,298.1941988795512,299.2497863769531,10498675
2019-07-30,299.74771805397745,300.6639038531216,295.57514772024945,298.4929504394531,8718740
2019-07-31,296.78011979161704,305.6630227887861,294.91790451966364,302.6456298828125,14739040
2019-08-01,299.93695862828326,302.5360856313926,295.96356799063153,297.9154052734375,11288765
2019-08-02,296.361889508298,301.72944948370207,292.7868287683629,300.26556396484375,19354045
2019-08-05,297.75602469288305,297.75602469288305,289.7992764336106,290.8050537109375,19322730
2019-08-06,289.64990914424203,297.5270045078113,289.1221153396582,295.8241271972656,14153040
2019-08-07,297.53699161750956,298.67226349073337,291.89056700872857,294.0316467285156,11811905
2019-08-08,295.76437250556484,300.7037286009997,292.16940599964175,299.2995910644531,9660605
2019-08-09,299.9469183848612,305.8223663132085,299.5983684249985,305.14520263671875,12228295
2019-08-13,303.7509599490553,305.5235530819445,299.79747583253254,301.0223693847656,13829875
2019-08-14,301.7394240978003,301.8190779006088,294.65901853567397,297.11871337890625,11774540
2019-08-16,296.56101370424363,300.04645222174435,294.2705948347023,298.5427551269531,10848770
2019-08-19,299.7477464643528,302.6356754850557,296.86975517492385,298.0249328613281,7737990
2019-08-20,296.869742144758,300.9925328647929,295.29632887667333,299.76763916015625,8623045
2019-08-21,299.5485752644308,302.29710261336777,297.95525602681397,299.8971252441406,7422075
2019-08-22,299.5385821890664,300.74353951683236,293.2548371555761,294.4199523925781,9373755
2019-08-23,294.7486428587236,296.16271820204287,288.01675681854863,292.81671142578125,18078965
2019-08-26,298.75189196680424,302.6356604842499,289.41091128214396,301.3012390136719,10938390
2019-08-27,301.5401774143073,303.2828964755638,297.64647185546414,299.060546875,13704020
2019-08-28,298.5925298406471,298.9510478851455,293.4440563373429,295.4954833984375,11455030
2019-08-29,294.66894070737214,294.66894070737214,288.1462032811743,288.9627990722656,19656835
2019-08-30,288.4150397327764,290.70548888548103,283.4358420842149,285.0989074707031,23587665
2019-09-03,284.61099894383983,284.61099894383983,279.84094824576596,281.6832275390625,13762825
2019-09-04,281.6433633479438,286.40347542677887,278.5662226266416,284.10308837890625,12098145
2019-09-05,285.18853655936846,287.17024754837786,279.92053680523003,280.85662841796875,11905115
2019-09-06,281.32467867681726,287.71798209153667,281.32467867681726,287.1105041503906,11226095
2019-09-09,286.6026508357831,293.68308683999186,283.625099885498,293.0357971191406,16063780
2019-09-11,293.03577682821896,294.5494421126946,290.58598947741314,293.8125305175781,13024480
2019-09-12,294.76848977198966,295.49546354211435,289.19178253601933,290.29718017578125,12124770
2019-09-13,290.1876522783941,295.96354017119614,288.2358151790533,295.614990234375,8842450
2019-09-16,293.57351386713145,297.128668677512,291.7810146704528,293.7627258300781,9288840
2019-09-17,293.0257950231463,294.95772623041876,287.59845718168094,288.45489501953125,6772930
2019-09-18,288.79349262546583,294.5594125910496,288.7735867734919,291.7312316894531,9272125
2019-09-19,291.74119164495914,291.74119164495914,287.7976749201319,289.31134033203125,7249365
2019-09-20,289.7893138795045,318.44957539051967,288.89306434769026,306.4895324707031,35797445
2019-09-23,313.6895014953725,329.02542660146764,304.4879525098385,326.7549133300781,34270145
2019-09-24,325.30098163144237,326.9739849389748,316.67700667082846,322.27362060546875,18852705
2019-09-25,322.0545076785103,322.0545076785103,314.78489104556684,318.9873352050781,17837720
2019-09-26,320.0628424630702,335.3888285472942,319.71429252374844,324.0163269042969,21540140
2019-09-27,321.82549723561954,328.5075724491361,319.85372388496637,327.3324890136719,12912805
2019-09-30,325.6594524329056,331.01707430032553,321.51675608334153,327.5216979980469,16789295
2019-10-01,326.396401866785,330.021242261482,323.38894678014316,328.2685852050781,14627680
2019-10-03,327.4819016508693,327.4819016508693,320.062883497916,321.80560302734375,13272830
2019-10-04,324.6437165788451,325.38062817369035,310.1641999742083,311.329345703125,27438405
2019-10-07,311.2994566773706,317.3939900031881,308.57083558103807,309.8355712890625,15227670
2019-10-09,310.5625138071409,324.1955599558353,308.2621268309903,321.1283874511719,12992150
2019-10-10,318.64875128845847,320.1325424982659,312.0961100072973,315.64129638671875,7847105
2019-10-11,317.7126729809124,323.64786845928654,313.729314599875,316.2288513183594,12129205
2019-10-14,318.2703916226274,320.4612208482003,313.93848261234314,315.7807922363281,10050950
2019-10-15,317.7525253295034,324.54415953168615,314.1874324943077,321.7757263183594,13532355
2019-10-16,321.65623003018777,323.30932761467824,317.1948571374444,319.7740783691406,13431665
2019-10-17,320.6603822766202,321.37738807373296,315.9799235467711,319.5749206542969,10381745
2019-10-18,319.4255123850934,322.5723690947113,316.8761654996886,321.7059631347656,11788035
2019-10-22,324.0163430684432,327.2329160885952,317.07533947067316,324.4146728515625,24475410
